Model Functioning Without Errors,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
,,,,,,
Key Assumptions from Policy Documents and Projects,,,,,,
,,,,,,
,2024 - 1260/QD-BCT,Datapoint,Unit,Links,Notes,
,TechNet Operating Lossogy,CCGT,Technology,https://vietnamenergy.vn/the-price-frame-for-combined-cycle-gas-turbine-of-thermal-power-generation-using-lng-32656.html, ,
,Net Capacity,1579,MW,https://vietnamenergy.vn/the-price-frame-for-combined-cycle-gas-turbine-of-thermal-power-generation-using-lng-32656.html, ,
,Load Factor Basis,0.85,%,https://vietnamenergy.vn/the-price-frame-for-combined-cycle-gas-turbine-of-thermal-power-generation-using-lng-32656.html, ,
,Heat Rate,6330.2,BTU/Kwh (HHV),https://vietnamenergy.vn/the-price-frame-for-combined-cycle-gas-turbine-of-thermal-power-generation-using-lng-32656.html, ,
,Heat Rate,6678.740812000001,kJ/kWh (HHV),https://vietnamenergy.vn/the-price-frame-for-combined-cycle-gas-turbine-of-thermal-power-generation-using-lng-32656.html, ,
,LNG CIF Price,12.9792,US$/million BTU,https://vietnamenergy.vn/the-price-frame-for-combined-cycle-gas-turbine-of-thermal-power-generation-using-lng-32656.html,CIF' prices include transportation costs,
,LNG CIF Price,13.693834752000003,US$/GJ,https://vietnamenergy.vn/the-price-frame-for-combined-cycle-gas-turbine-of-thermal-power-generation-using-lng-32656.html,CIF' prices include transportation costs,
,Ceiling Price,2590.85,VND/KWh,https://vietnamenergy.vn/the-price-frame-for-combined-cycle-gas-turbine-of-thermal-power-generation-using-lng-32656.html, ,
,Ceiling Price,105.66272430668842,US$/MWh,https://vietnamenergy.vn/the-price-frame-for-combined-cycle-gas-turbine-of-thermal-power-generation-using-lng-32656.html, ,
,VND/US$,24520,VND/US$,https://vietnamenergy.vn/the-price-frame-for-combined-cycle-gas-turbine-of-thermal-power-generation-using-lng-32656.html, ,
,,,,,,
,2025 -  09/2025/TT-BCT,Datapoint,Unit,Links,Notes,
,TechNet Operating Lossogy,CCGT,Technology,,,
,Load Factor Basis,0.85,%,,,
,LNG,14.05,US$/mmBTU,"https://thuvienphapluat.vn/chinh-sach-phap-luat-moi/vn/ho-tro-phap-luat/chinh-sach-moi/85516/khung-gia-phat-dien-nha-may-tua-bin-khi-chu-trinh-hon-hop-su-dung-khi-thien-nhien-hoa-long-nam-2025#:~:text=Gi%C3%A1%20kh%C3%AD%20thi%C3%AAn%20nhi%C3%AAn%20h%C3%B3a,l%E1%BB%8Fng%20nh%E1%BA%ADp%20kh%E1%BA%A9u",No. 983/QD-BCT,
,LNG Transport Cost,2.589272,US$/mmBTU,"https://thuvienphapluat.vn/chinh-sach-phap-luat-moi/vn/ho-tro-phap-luat/chinh-sach-moi/85516/khung-gia-phat-dien-nha-may-tua-bin-khi-chu-trinh-hon-hop-su-dung-khi-thien-nhien-hoa-long-nam-2025#:~:text=Gi%C3%A1%20kh%C3%AD%20thi%C3%AAn%20nhi%C3%AAn%20h%C3%B3a,l%E1%BB%8Fng%20nh%E1%BA%ADp%20kh%E1%BA%A9u",No. 983/QD-BCT,
,LNG CIF Price,16.639272000000002,US$/mmBTU,"https://thuvienphapluat.vn/chinh-sach-phap-luat-moi/vn/ho-tro-phap-luat/chinh-sach-moi/85516/khung-gia-phat-dien-nha-may-tua-bin-khi-chu-trinh-hon-hop-su-dung-khi-thien-nhien-hoa-long-nam-2025#:~:text=Gi%C3%A1%20kh%C3%AD%20thi%C3%AAn%20nhi%C3%AAn%20h%C3%B3a,l%E1%BB%8Fng%20nh%E1%BA%ADp%20kh%E1%BA%A9u",No. 983/QD-BCT,
,Domestic Gas,11.69,US$/mmBTU,"https://nangluongvietnam.vn/phe-duyet-khung-gia-phat-dien-tu-nguon-thuy-dien-dien-khi-va-dien-mat-troi-nam-2025-34069.html#:~:text=,6.516%2C24%20BTU%2FkWh",No. 983/QD-BCT,
,Domestic Gas Transport,1.83,US$/mmBTU,"https://nangluongvietnam.vn/phe-duyet-khung-gia-phat-dien-tu-nguon-thuy-dien-dien-khi-va-dien-mat-troi-nam-2025-34069.html#:~:text=,6.516%2C24%20BTU%2FkWh",No. 983/QD-BCT,
,Domestic CIF Gas,13.52,US$/mmBTU,"https://nangluongvietnam.vn/phe-duyet-khung-gia-phat-dien-tu-nguon-thuy-dien-dien-khi-va-dien-mat-troi-nam-2025-34069.html#:~:text=,6.516%2C24%20BTU%2FkWh",No. 983/QD-BCT,
,LNG,14.823593000000002,US$/GJ,,,
,LNG Transport Cost,2.73183731632,US$/GJ,,,
,LNG CIF Price,17.555430316320003,US$/GJ,,,
,Domestic Gas,12.3336514,US$/GJ,,,
,Domestic Gas Transport,1.9307598000000004,US$/GJ,,,
,Domestic CIF Gas,14.264411200000001,US$/GJ,,,
,Ceiling Price LNG,3327.42,VND/KWh,"https://baodautu.vn/khung-gia-phat-dien-cho-du-an-dien-dung-khi-lng-nhap-khau-la-332742-dongkwh-d258454.html#:~:text=Tuy%20nhi%C3%AAn%2C%20hi%E1%BB%87n%20ch%C6%B0a%20c%C3%B3,069%2C38%20%C4%91%E1%BB%93ng%2FkWh", ,
,Ceiling Price Nat Gas,3069.38,VND/KWh,"https://baodautu.vn/khung-gia-phat-dien-cho-du-an-dien-dung-khi-lng-nhap-khau-la-332742-dongkwh-d258454.html#:~:text=Tuy%20nhi%C3%AAn%2C%20hi%E1%BB%87n%20ch%C6%B0a%20c%C3%B3,069%2C38%20%C4%91%E1%BB%93ng%2FkWh", ,
,Ceiling Price LNG,133.0968,US$/MWh,"https://baodautu.vn/khung-gia-phat-dien-cho-du-an-dien-dung-khi-lng-nhap-khau-la-332742-dongkwh-d258454.html#:~:text=Tuy%20nhi%C3%AAn%2C%20hi%E1%BB%87n%20ch%C6%B0a%20c%C3%B3,069%2C38%20%C4%91%E1%BB%93ng%2FkWh", ,
,Ceiling Price Nat Gas,122.7752,US$/MWh,"https://baodautu.vn/khung-gia-phat-dien-cho-du-an-dien-dung-khi-lng-nhap-khau-la-332742-dongkwh-d258454.html#:~:text=Tuy%20nhi%C3%AAn%2C%20hi%E1%BB%87n%20ch%C6%B0a%20c%C3%B3,069%2C38%20%C4%91%E1%BB%93ng%2FkWh", ,
,Heat Rate Domestic Gas,6516.24,BTU/KWh (HHV),https://english.luatvietnam.vn/xuat-nhap-khau/circular-09-2025-tt-bct-electricity-generation-price-bracket-389500-d1.html#:~:text=HR%3A, ,
,Heat Rate LNG,6330.17,kJ/kWh (HHV),https://english.luatvietnam.vn/xuat-nhap-khau/circular-09-2025-tt-bct-electricity-generation-price-bracket-389500-d1.html#:~:text=HR%3A, ,
,VND/US$ - LNG/Gas,25670,VND/US$,"https://baodautu.vn/khung-gia-phat-dien-cho-du-an-dien-dung-khi-lng-nhap-khau-la-332742-dongkwh-d258454.html#:~:text=Tuy%20nhi%C3%AAn%2C%20hi%E1%BB%87n%20ch%C6%B0a%20c%C3%B3,069%2C38%20%C4%91%E1%BB%93ng%2FkWh", ,
,VND/US$ Electricity Ceiling,25000,VND/US$,,,
,,,,,,
,Circular 12/2025,Rate Limit,Unit,Links,Notes,
,Interest Rate Limit (SOFR),0.0737452,%,https://insightplus.bakermckenzie.com/bm/attachment_dw.action?attkey=Y5UgWU2JBf%2BvtNlMiXjqU0sk43oT3hQNClgSJ3bB0jkJCh3C8zLKpBlGgnPUxw44sRxKztLDUS2hVIJpqT5DRlVP7BtpBbs%3D&nav=sHjU094FATObeK6kXfQOssf12861Yzfm9Wt%2FfRokAU5GhWHlfdqjtpGIb19OSKt9B0%2FxPzmcoMk%3D&attdocparam=oLk9XxjaVPyqLs6NmTJebEJYgifw8ujv2hrUTHCnkWf6nTyatMSOepNFGy66hLKtdCuFmAjzqCRIwQ%3D%3D&fromContentView=1, ,
